ORCL,9/4/2008,19.92,20.26,19.87,20.22,31565400,19.42
ORCL,8/4/2008,20.03,20.15,19.84,19.92,35273300,19.14
ORCL,7/4/2008,20.45,20.56,20.2,20.23,23729900,19.43
ORCL,4/4/2008,20.61,20.69,20.31,20.35,53991300,19.55
ORCL,3/4/2008,20.4,20.7,20.27,20.68,36845800,19.87
ORCL,2/4/2008,20.41,20.76,20.26,20.49,32236200,19.68
ORCL,1/4/2008,19.91,20.42,19.72,20.41,44718800,19.61
ORCL,31/03/2008,19.48,19.63,19.39,19.56,32064600,18.79
ORCL,28/03/2008,19.55,19.86,19.32,19.37,38119300,18.61
ORCL,27/03/2008,19.45,19.7,19.25,19.43,117082900,18.66
ORCL,26/03/2008,21.29,21.3,20.63,20.94,85438800,20.11
ORCL,25/03/2008,21.03,21.16,20.72,21.08,43188400,20.25
ORCL,24/03/2008,20.42,20.91,20.37,20.77,34474300,19.95
ORCL,20/03/2008,19.86,20.17,19.56,20.08,45441400,19.29
ORCL,19/03/2008,20.26,20.49,19.55,19.56,43140700,18.79
ORCL,18/03/2008,19.64,20.05,19.39,20.02,38445400,19.23
ORCL,17/03/2008,18.93,19.49,18.93,19.28,41029900,18.52
ORCL,14/03/2008,20.01,20.05,19.27,19.52,43595600,18.75
ORCL,13/03/2008,19.57,19.99,19.36,19.84,43682400,19.06
ORCL,12/3/2008,19.58,20.17,19.43,19.68,48199900,18.9
ORCL,11/3/2008,19.65,19.95,19.1,19.51,48213000,18.74
ORCL,10/3/2008,19.17,19.5,19.08,19.28,36542300,18.52
ORCL,7/3/2008,19.13,19.55,18.87,19,46507400,18.25
ORCL,6/3/2008,19.09,19.6,19.07,19.23,69108200,18.47
ORCL,5/3/2008,18.71,18.98,18.62,18.8,58178300,18.06
ORCL,4/3/2008,18.82,18.98,18.2,18.44,71505000,17.71
ORCL,3/3/2008,18.76,19.18,18.66,18.95,41834500,18.2
ORCL,29/02/2008,19.18,19.2,18.73,18.8,43803200,18.06
ORCL,28/02/2008,19.1,19.6,18.92,19.41,42273300,18.65
ORCL,27/02/2008,19.12,19.45,18.81,19.19,37850800,18.43
ORCL,26/02/2008,18.9,19.35,18.87,19.21,48428800,18.45
ORCL,25/02/2008,18.85,19.12,18.61,18.97,56319800,18.22
ORCL,22/02/2008,18.93,19.02,18.18,18.9,61621600,18.16
ORCL,21/02/2008,19.49,19.6,18.81,18.89,55576300,18.15
ORCL,20/02/2008,19.02,19.5,18.98,19.43,36654800,18.66
ORCL,19/02/2008,19.31,19.4,18.99,19.02,34257000,18.27
ORCL,15/02/2008,19.02,19.22,18.94,19.09,25062700,18.34
ORCL,14/02/2008,19.65,19.72,19,19.09,36476000,18.34
ORCL,13/02/2008,19.7,19.93,19.46,19.66,33592700,18.89
ORCL,12/2/2008,19.55,19.89,19.3,19.41,36469400,18.65
ORCL,11/2/2008,19.21,19.57,19.17,19.44,44115200,18.67
ORCL,8/2/2008,19.16,19.39,18.94,19.19,38131900,18.43
ORCL,7/2/2008,19.26,19.6,19.03,19.2,59191000,18.44
ORCL,6/2/2008,19.54,20.09,19.4,19.68,50356300,18.9
ORCL,5/2/2008,19.78,19.88,19.21,19.26,55269600,18.5
ORCL,4/2/2008,20.68,20.68,20.15,20.2,26668100,19.4
ORCL,1/2/2008,20.78,20.78,20.22,20.68,41937200,19.87
ORCL,31/01/2008,19.95,20.73,19.88,20.55,52510500,19.74
ORCL,30/01/2008,20.02,20.6,19.81,20.27,42369100,19.47
ORCL,29/01/2008,20.23,20.28,19.69,20.07,35563300,19.28
ORCL,28/01/2008,20.13,20.4,20.01,20.26,29185900,19.46
ORCL,25/01/2008,21,21.08,20.22,20.28,42303600,19.48
ORCL,24/01/2008,20.52,20.97,20.15,20.61,43762500,19.8
ORCL,23/01/2008,19.58,20.68,19.52,20.61,56336600,19.8
ORCL,22/01/2008,20.28,20.79,19.68,20.11,66884000,19.32
ORCL,18/01/2008,21.35,21.83,21.17,21.58,51481000,20.73
ORCL,17/01/2008,21.9,21.95,21.3,21.41,52897800,20.57
ORCL,16/01/2008,21.03,22.33,20.85,21.92,76869000,21.06
ORCL,15/01/2008,21.76,22.05,21.3,21.31,39575100,20.47
ORCL,14/01/2008,21.44,22.12,21.11,22.06,48822600,21.19
ORCL,11/1/2008,21.53,21.69,21.06,21.1,46245000,20.27
ORCL,10/1/2008,21.46,21.8,21.07,21.68,42107500,20.83
ORCL,9/1/2008,21.34,21.69,21.15,21.61,47972400,20.76
ORCL,8/1/2008,22.24,22.32,21.14,21.15,43541700,20.32
ORCL,7/1/2008,21.96,22.48,21.79,22.25,40043000,21.37
ORCL,4/1/2008,22.77,22.88,21.79,22.03,44733400,21.16
ORCL,3/1/2008,22.43,23.11,22.43,23.11,42042400,22.2
ORCL,2/1/2008,22.55,22.82,22.38,22.49,42774900,21.6
ORCL,31/12/2007,22.69,22.96,22.5,22.58,20004200,21.69
ORCL,28/12/2007,23.11,23.29,22.9,22.97,21956000,22.06
ORCL,27/12/2007,23.05,23.31,22.91,23.04,34083600,22.13
ORCL,26/12/2007,22.56,23,22.55,23,24283500,22.09
ORCL,24/12/2007,22.64,22.8,22.42,22.76,15394800,21.86
ORCL,21/12/2007,22.3,22.76,22.25,22.71,57952700,21.82
ORCL,20/12/2007,22.43,22.5,22.04,22.1,78499000,21.23
ORCL,19/12/2007,21.33,21.4,20.56,20.76,68576500,19.94
ORCL,18/12/2007,21.08,21.26,20.62,21.25,38875700,20.41
ORCL,17/12/2007,21.15,21.16,20.82,20.94,36969700,20.11
ORCL,14/12/2007,21.36,21.44,21.12,21.2,26257900,20.36
ORCL,13/12/2007,21.34,21.77,21.26,21.61,30333200,20.76
ORCL,12/12/2007,21.41,21.81,21.06,21.37,39808000,20.53
ORCL,11/12/2007,21.7,21.7,21.01,21.07,30365400,20.24
ORCL,10/12/2007,21.29,21.69,21.23,21.64,25326700,20.79
ORCL,7/12/2007,21.5,21.54,21.06,21.14,24552700,20.31
ORCL,6/12/2007,21.1,21.45,20.94,21.42,29484000,20.58
ORCL,5/12/2007,20.22,21.46,20.19,21.22,56410100,20.38
ORCL,4/12/2007,19.75,20.19,19.68,20.03,33425100,19.24
ORCL,3/12/2007,20.23,20.46,20.1,20.24,36709400,19.44
ORCL,30/11/2007,20.78,20.78,19.78,20.18,47958000,19.38
ORCL,29/11/2007,20.48,20.69,20.31,20.48,25080100,19.67
ORCL,28/11/2007,20.08,20.62,20.01,20.51,28536900,19.7
ORCL,27/11/2007,19.75,20.18,19.5,19.89,33107100,19.11
ORCL,26/11/2007,20.38,20.5,19.69,19.7,26671500,18.92
ORCL,23/11/2007,20.24,20.43,20.06,20.31,11205800,19.51
ORCL,21/11/2007,20.25,20.63,20.02,20.21,29401300,19.41
ORCL,20/11/2007,20.44,20.94,20.23,20.69,34610300,19.87
ORCL,19/11/2007,20.65,20.88,20.32,20.53,29047300,19.72
ORCL,16/11/2007,20.42,21.06,20.19,20.8,44726900,19.98
ORCL,15/11/2007,19.92,20.62,19.72,20.42,54921900,19.62
ORCL,14/11/2007,20.83,20.93,19.99,20.18,47227400,19.38
ORCL,13/11/2007,19.8,20.53,19.44,20.52,48236300,19.71
ORCL,12/11/2007,19.25,19.92,19.06,19.44,55279900,18.67
ORCL,9/11/2007,19.93,20.07,19.32,19.36,77217100,18.6
ORCL,8/11/2007,21.9,22.05,19.82,20.35,94809100,19.55
ORCL,7/11/2007,22.5,22.69,22.07,22.1,38079900,21.23
ORCL,6/11/2007,22.53,22.89,22.34,22.83,34111600,21.93
ORCL,5/11/2007,21.83,22.21,21.76,22.07,26492400,21.2
ORCL,2/11/2007,21.81,22.1,21.68,22.03,30855000,21.16
ORCL,1/11/2007,22,22.19,21.75,21.76,34307000,20.9
ORCL,31/10/2007,21.64,22.24,21.63,22.17,31532300,21.3
ORCL,30/10/2007,21.65,21.74,21.48,21.63,25713100,20.78
ORCL,29/10/2007,21.49,21.82,21.3,21.77,29398600,20.91
ORCL,26/10/2007,21.32,21.35,20.99,21.35,31363600,20.51
ORCL,25/10/2007,21.33,21.45,20.78,21,40652000,20.17
ORCL,24/10/2007,21.26,21.35,20.85,21.18,31752800,20.35
ORCL,23/10/2007,21.4,21.49,21.12,21.45,30083800,20.6
ORCL,22/10/2007,20.6,21.34,20.51,21.2,31103000,20.36
ORCL,19/10/2007,21.43,21.47,20.67,20.75,40510900,19.93
ORCL,18/10/2007,21.49,21.58,21.11,21.43,32349900,20.59
ORCL,17/10/2007,21.95,21.95,21.14,21.49,42188300,20.64
ORCL,16/10/2007,22,22.06,21.71,21.75,31322300,20.89
ORCL,15/10/2007,22.55,22.58,21.82,22.07,34238400,21.2
ORCL,12/10/2007,22.4,22.65,22.11,22.44,39706600,21.56
ORCL,11/10/2007,22.95,23,22.39,22.46,35054100,21.57
ORCL,10/10/2007,22.59,22.95,22.53,22.92,32205000,22.02
ORCL,9/10/2007,22.54,22.68,22.36,22.59,24535100,21.7
ORCL,8/10/2007,22.05,22.55,22.03,22.51,23280800,21.62
ORCL,5/10/2007,21.86,22.32,21.81,22.18,31341100,21.31
ORCL,4/10/2007,21.65,21.79,21.51,21.76,18635700,20.9
ORCL,3/10/2007,21.74,21.88,21.45,21.57,25149600,20.72
ORCL,2/10/2007,21.98,21.98,21.71,21.85,24202400,20.99
ORCL,1/10/2007,21.64,21.99,21.61,21.97,23641300,21.1
ORCL,28/09/2007,21.66,21.83,21.56,21.65,20381500,20.8
ORCL,27/09/2007,21.84,21.88,21.53,21.63,21078500,20.78
ORCL,26/09/2007,22.01,22.02,21.5,21.77,32477100,20.91
ORCL,25/09/2007,21.62,21.98,21.5,21.94,30826400,21.08
ORCL,24/09/2007,22,22.12,21.55,21.79,37439800,20.93
ORCL,21/09/2007,21.57,22.17,21.04,21.98,95934300,21.11
ORCL,20/09/2007,20.82,21.31,20.63,21.04,56499500,20.21
ORCL,19/09/2007,20.94,21.13,20.61,20.84,46204800,20.02
ORCL,18/09/2007,20.08,20.73,20.05,20.73,28759800,19.91
ORCL,17/09/2007,19.96,20.23,19.88,20.02,23328700,19.23
ORCL,14/09/2007,20.39,20.42,20.01,20.07,35457000,19.28
ORCL,13/09/2007,20.7,20.7,20.34,20.45,24506900,19.64
ORCL,12/9/2007,20.35,20.62,20.3,20.54,30805000,19.73
ORCL,11/9/2007,20.23,20.52,20.15,20.46,20867800,19.65
ORCL,10/9/2007,20.34,20.46,19.98,20.17,25314300,19.38
ORCL,7/9/2007,20.22,20.4,19.97,20.16,29191600,19.37
ORCL,6/9/2007,20.72,20.74,20.33,20.54,26360200,19.73
ORCL,5/9/2007,20.49,20.85,20.46,20.73,30543700,19.91
ORCL,4/9/2007,20.24,20.88,20.2,20.72,36904000,19.9
ORCL,31/08/2007,20.43,20.48,20.15,20.28,24050700,19.48
ORCL,30/08/2007,19.96,20.42,19.81,20.21,30459900,19.41
ORCL,29/08/2007,19.41,20.15,19.37,20.13,30988400,19.34
ORCL,28/08/2007,19.8,19.86,19.33,19.36,21873400,18.6
ORCL,27/08/2007,19.95,20.02,19.75,19.86,18112900,19.08
ORCL,24/08/2007,19.3,19.97,19.3,19.94,26750300,19.15
ORCL,23/08/2007,19.38,19.69,19.22,19.37,31203700,18.61
ORCL,22/08/2007,19.39,19.42,19.07,19.32,23664300,18.56
ORCL,21/08/2007,18.96,19.34,18.96,19.27,23766800,18.51
ORCL,20/08/2007,19.25,19.41,18.95,19.11,23960900,18.36
ORCL,17/08/2007,19.31,19.55,19.01,19.35,36227200,18.59
ORCL,16/08/2007,19.11,19.48,18.81,19.14,42493900,18.39
ORCL,15/08/2007,19.25,19.71,19.13,19.18,27165600,18.42
ORCL,14/08/2007,19.8,19.81,19.32,19.35,22264800,18.59
ORCL,13/08/2007,19.93,19.96,19.65,19.72,22088400,18.94
ORCL,10/8/2007,19.75,20.25,19.67,19.99,36769000,19.2
ORCL,9/8/2007,19.94,20.3,19.87,20.09,33570200,19.3
ORCL,8/8/2007,19.96,20.21,19.8,20.2,26722500,19.4
ORCL,7/8/2007,19.86,20.08,19.5,19.68,34464800,18.9
ORCL,6/8/2007,19.82,20.1,19.73,20.08,29746400,19.29
ORCL,3/8/2007,20.09,20.19,19.66,19.66,35123800,18.89
ORCL,2/8/2007,19.76,20.21,19.67,20.09,31391800,19.3
ORCL,1/8/2007,18.93,19.82,18.83,19.79,54798800,19.01
ORCL,31/07/2007,19.79,19.82,19.11,19.12,35944800,18.37
ORCL,30/07/2007,19.56,19.67,19.34,19.58,21878200,18.81
ORCL,27/07/2007,20,20.22,19.6,19.62,32531400,18.85
ORCL,26/07/2007,20.21,20.46,19.74,20.01,41577900,19.22
ORCL,25/07/2007,20.7,20.74,20.4,20.58,31011200,19.77
ORCL,24/07/2007,20.78,20.98,20.54,20.64,38155800,19.83
ORCL,23/07/2007,20.81,20.91,20.64,20.78,29403600,19.96
ORCL,20/07/2007,20.89,20.94,20.38,20.61,43965000,19.8
ORCL,19/07/2007,20.56,20.72,20.52,20.6,29326500,19.79
ORCL,18/07/2007,20.2,20.42,20.16,20.41,30672900,19.61
ORCL,17/07/2007,20.25,20.47,20.21,20.38,21765600,19.58
ORCL,16/07/2007,20.29,20.47,20.17,20.2,19823400,19.4
ORCL,13/07/2007,20.5,20.5,20.25,20.4,23160300,19.6
ORCL,12/7/2007,20.05,20.51,19.97,20.5,36005000,19.69
ORCL,11/7/2007,19.77,20,19.72,19.98,29842900,19.19
ORCL,10/7/2007,20.01,20.15,19.7,19.72,29256800,18.94
ORCL,9/7/2007,20.24,20.24,20.07,20.16,27329300,19.37
ORCL,6/7/2007,20.45,20.49,20.25,20.4,26765500,19.6
ORCL,5/7/2007,20.06,20.5,19.96,20.49,36503900,19.68
ORCL,3/7/2007,19.97,20.07,19.9,20.07,18749900,19.28
ORCL,2/7/2007,19.88,19.99,19.72,19.92,23750400,19.14
ORCL,29/06/2007,19.95,20.02,19.54,19.71,31477400,18.93
ORCL,28/06/2007,19.62,20.06,19.61,19.85,46446100,19.07
ORCL,27/06/2007,19.32,19.77,19.27,19.69,76096000,18.91
ORCL,26/06/2007,19.62,19.68,19.02,19.16,49101100,18.4
ORCL,25/06/2007,19.45,19.66,19.21,19.48,28369700,18.71
ORCL,22/06/2007,19.6,19.65,19.39,19.39,38593400,18.63
ORCL,21/06/2007,19.57,19.73,19.46,19.68,27975300,18.9
ORCL,20/06/2007,19.96,19.96,19.52,19.53,34934700,18.76
ORCL,19/06/2007,19.79,19.95,19.63,19.88,24362800,19.1
ORCL,18/06/2007,19.92,19.94,19.62,19.79,36625900,19.01
ORCL,15/06/2007,19.91,19.95,19.75,19.86,40654600,19.08
ORCL,14/06/2007,19.55,19.69,19.49,19.64,41223700,18.87
ORCL,13/06/2007,18.87,19.3,18.72,19.3,29749000,18.54
ORCL,12/6/2007,19.21,19.37,18.81,18.84,33769200,18.1
ORCL,11/6/2007,18.93,19.32,18.9,19.21,24966600,18.45
ORCL,8/6/2007,18.73,19.1,18.73,19.06,35495000,18.31
ORCL,7/6/2007,19.15,19.35,18.73,18.73,39588700,17.99
ORCL,6/6/2007,19.37,19.4,19.11,19.35,31101400,18.59
ORCL,5/6/2007,19.6,19.64,19.33,19.48,26299100,18.71
ORCL,4/6/2007,19.55,19.69,19.39,19.67,21916000,18.89
ORCL,1/6/2007,19.38,19.7,19.38,19.66,25850800,18.89
ORCL,31/05/2007,19.39,19.6,19.26,19.38,32578400,18.62
ORCL,30/05/2007,19.25,19.42,19.11,19.42,28731800,18.65
ORCL,29/05/2007,19.29,19.49,19.19,19.31,27010700,18.55
ORCL,25/05/2007,18.89,19.3,18.84,19.24,24639700,18.48
ORCL,24/05/2007,19.14,19.29,18.67,18.75,33421000,18.01
ORCL,23/05/2007,19.38,19.47,19.15,19.16,23079000,18.4
ORCL,22/05/2007,19.39,19.46,19.2,19.37,22225700,18.61
ORCL,21/05/2007,19.2,19.32,19.11,19.32,18237100,18.56
ORCL,18/05/2007,19.07,19.25,19.01,19.25,25941900,18.49
ORCL,17/05/2007,18.86,19.11,18.81,19.05,21070500,18.3
ORCL,16/05/2007,18.86,18.99,18.65,18.99,24452800,18.24
ORCL,15/05/2007,18.89,19.17,18.83,18.84,23629400,18.1
ORCL,14/05/2007,18.94,19.08,18.77,18.94,17507200,18.19
ORCL,11/5/2007,18.6,19.04,18.52,18.98,30337100,18.23
ORCL,10/5/2007,18.69,18.91,18.48,18.49,30812300,17.76
ORCL,9/5/2007,18.91,18.91,18.57,18.83,22495800,18.09
ORCL,8/5/2007,18.93,19.04,18.88,18.95,17166900,18.2
ORCL,7/5/2007,19.02,19.15,18.99,19.05,16305200,18.3
ORCL,4/5/2007,19.04,19.05,18.77,19.03,24433700,18.28
ORCL,3/5/2007,18.91,19.04,18.8,19.02,18260600,18.27
ORCL,2/5/2007,18.7,18.98,18.61,18.86,22079500,18.12
ORCL,1/5/2007,18.75,18.82,18.55,18.59,33335800,17.86
ORCL,30/04/2007,19.1,19.15,18.8,18.8,27156600,18.06
ORCL,27/04/2007,18.96,19.29,18.88,19.1,25062500,18.35
ORCL,26/04/2007,18.77,19,18.76,18.95,16642400,18.2
ORCL,25/04/2007,18.89,18.99,18.7,18.9,24757900,18.16
ORCL,24/04/2007,19.04,19.05,18.75,18.82,21189200,18.08
ORCL,23/04/2007,18.97,19.09,18.9,18.94,24527200,18.19
ORCL,20/04/2007,18.98,19.06,18.82,19,37254400,18.25
ORCL,19/04/2007,18.55,18.85,18.55,18.76,31427300,18.02
ORCL,18/04/2007,18.8,18.88,18.7,18.73,31580100,17.99
ORCL,17/04/2007,18.8,19,18.8,18.89,26261600,18.15
ORCL,16/04/2007,18.68,18.95,18.66,18.9,26621700,18.16
ORCL,13/04/2007,18.79,18.85,18.46,18.63,32221000,17.9
ORCL,12/4/2007,18.57,18.71,18.44,18.7,22659600,17.96
ORCL,11/4/2007,18.9,18.91,18.46,18.59,29794900,17.86
ORCL,10/4/2007,18.78,18.88,18.68,18.85,24375500,18.11
ORCL,9/4/2007,18.66,18.7,18.54,18.57,19737500,17.84
ORCL,5/4/2007,18.5,18.67,18.39,18.67,21869200,17.93
ORCL,4/4/2007,18.35,18.57,18.33,18.56,23393300,17.83
ORCL,3/4/2007,18.23,18.47,18.17,18.36,32083200,17.64
ORCL,2/4/2007,18.08,18.18,17.99,18.14,20711700,17.43
ORCL,30/03/2007,18.15,18.27,17.89,18.13,20828100,17.42
ORCL,29/03/2007,18.33,18.33,17.95,18.16,28815700,17.44
ORCL,28/03/2007,18.34,18.5,18.15,18.17,32845300,17.45
ORCL,27/03/2007,18.35,18.5,18.35,18.49,33079700,17.76
ORCL,26/03/2007,18.22,18.43,18.02,18.39,32176800,17.67
ORCL,23/03/2007,18.46,18.59,18.18,18.24,34159400,17.52
ORCL,22/03/2007,18.02,18.55,17.95,18.49,48658200,17.76
ORCL,21/03/2007,18.31,18.39,17.78,18.17,95187800,17.45
ORCL,20/03/2007,17.25,17.7,17.14,17.55,65086900,16.86
ORCL,19/03/2007,16.83,17.23,16.83,17.18,29500100,16.5
ORCL,16/03/2007,16.71,16.85,16.62,16.7,34220100,16.04
ORCL,15/03/2007,16.85,16.94,16.65,16.72,24015200,16.06
ORCL,14/03/2007,16.74,16.94,16.66,16.88,33735600,16.21
ORCL,13/03/2007,16.93,17.21,16.65,16.65,31390700,15.99
ORCL,12/3/2007,16.61,17.09,16.6,17.07,30565500,16.4
ORCL,9/3/2007,16.81,16.95,16.57,16.63,24208300,15.97
ORCL,8/3/2007,16.7,16.92,16.63,16.69,30458500,16.03
ORCL,7/3/2007,16.77,16.85,16.46,16.49,30645300,15.84
ORCL,6/3/2007,16.52,16.92,16.49,16.88,38253100,16.21
ORCL,5/3/2007,16.52,17,16.34,16.37,34030400,15.72
ORCL,2/3/2007,16.63,16.89,16.53,16.71,37306100,16.05
ORCL,1/3/2007,16.11,17.04,15.97,16.77,81590200,16.11
ORCL,28/02/2007,16.37,16.84,16.31,16.43,47460000,15.78
ORCL,27/02/2007,16.65,16.8,16.29,16.29,39607000,15.65
ORCL,26/02/2007,16.91,17.02,16,16.82,32757900,16.16
ORCL,23/02/2007,17.24,17.26,16.71,16.82,54187800,16.16
ORCL,22/02/2007,17.26,17.3,17.01,17.27,32969700,16.59
ORCL,21/02/2007,16.97,17.28,16.95,17.2,50679200,16.52
ORCL,20/02/2007,16.69,16.98,16.57,16.98,31922200,16.31
ORCL,16/02/2007,16.89,16.98,16.7,16.7,34113100,16.04
ORCL,15/02/2007,16.84,16.92,16.68,16.91,33854600,16.24
ORCL,14/02/2007,16.74,16.94,16.68,16.77,42296000,16.11
ORCL,13/02/2007,16.71,16.71,16.53,16.62,27438100,15.97
ORCL,12/2/2007,16.65,16.71,16.51,16.65,31930300,15.99
ORCL,9/2/2007,16.79,16.94,16.54,16.7,41414600,16.04
ORCL,8/2/2007,16.87,16.92,16.66,16.71,45775500,16.05
ORCL,7/2/2007,17.11,17.12,16.85,16.91,45206600,16.24
ORCL,6/2/2007,17.13,17.19,16.86,17.02,31440000,16.35
ORCL,5/2/2007,17.35,17.43,17.08,17.16,28501900,16.48
ORCL,2/2/2007,17.14,17.44,17.11,17.42,41148700,16.73
ORCL,1/2/2007,17.22,17.34,17.03,17.05,29253200,16.38
ORCL,31/01/2007,17.11,17.2,16.8,17.16,39754600,16.48
ORCL,30/01/2007,17.32,17.5,17.09,17.16,42643400,16.48
ORCL,29/01/2007,17.09,17.3,17.03,17.27,33474900,16.59
ORCL,26/01/2007,17.04,17.3,17.03,17.15,36012500,16.47
ORCL,25/01/2007,17.13,17.22,16.93,16.98,35843300,16.31
ORCL,24/01/2007,17.11,17.29,17.09,17.14,31262300,16.46
ORCL,23/01/2007,17.01,17.31,17.01,17.12,33048300,16.45
ORCL,22/01/2007,17.25,17.81,16.77,17,52762800,16.33
ORCL,19/01/2007,17.06,17.45,17.01,17.27,28871500,16.59
ORCL,18/01/2007,17.48,17.52,17.1,17.12,61422900,16.45
ORCL,17/01/2007,17.29,17.71,17.28,17.52,31397200,16.83
ORCL,16/01/2007,17.39,17.48,17.26,17.3,35727600,16.62
ORCL,12/1/2007,17.35,17.55,17.28,17.5,42526200,16.81
ORCL,11/1/2007,17.79,17.81,17.35,17.39,65360400,16.7
ORCL,10/1/2007,17.66,17.8,17.55,17.77,27822400,17.07
ORCL,9/1/2007,17.93,17.98,17.65,17.82,31415800,17.12
ORCL,8/1/2007,17.63,17.93,17.45,17.86,31008500,17.16
ORCL,5/1/2007,17.62,17.76,17.44,17.64,33785000,16.94
ORCL,4/1/2007,17.55,17.87,17.3,17.68,33407900,16.98
ORCL,3/1/2007,17.22,17.78,17.1,17.51,51704800,16.82
ORCL,29/12/2006,17.12,17.38,17.08,17.14,23583700,16.46
ORCL,28/12/2006,17.13,17.25,17.04,17.2,19476900,16.52
ORCL,27/12/2006,17.23,17.24,17.07,17.1,16542500,16.43
ORCL,26/12/2006,17.02,17.25,16.99,17.13,15053100,16.45
ORCL,22/12/2006,17.11,17.25,17.05,17.11,19730900,16.44
ORCL,21/12/2006,17.14,17.2,17.09,17.1,34489200,16.43
ORCL,20/12/2006,17.09,17.22,17.03,17.1,48657500,16.43
ORCL,19/12/2006,17.15,17.26,16.93,17.1,102071100,16.43
ORCL,18/12/2006,17.87,18.17,17.65,17.91,57972700,17.2
ORCL,15/12/2006,18.01,18.03,17.59,17.68,69987800,16.98
ORCL,14/12/2006,18.07,18.25,17.94,18.02,26971200,17.31
ORCL,13/12/2006,18.22,18.25,17.88,18.02,33986000,17.31
ORCL,12/12/2006,18.21,18.22,17.83,17.99,41344700,17.28
ORCL,11/12/2006,17.77,18.25,17.71,18.07,43913000,17.36
ORCL,8/12/2006,17.59,17.88,17.53,17.8,37630000,17.1
ORCL,7/12/2006,17.62,17.7,17.32,17.5,93132400,16.81
ORCL,6/12/2006,18.39,18.42,17.78,17.88,94818500,17.18
ORCL,5/12/2006,19.32,19.33,18.78,18.86,54932500,18.12
ORCL,4/12/2006,18.88,19.34,18.75,19.28,47415900,18.52
ORCL,1/12/2006,19.11,19.11,18.63,18.81,35175500,18.07
ORCL,30/11/2006,19.13,19.31,19.03,19.05,32037900,18.3
ORCL,29/11/2006,19.04,19.34,18.91,19.15,23082500,18.4
ORCL,28/11/2006,18.78,19.03,18.72,18.9,38147500,18.16
ORCL,27/11/2006,19.48,19.55,18.83,18.92,36664300,18.17
ORCL,24/11/2006,19.46,19.73,19.38,19.6,7995700,18.83
ORCL,22/11/2006,19.49,19.75,19.48,19.66,22510500,18.89
ORCL,21/11/2006,19.46,19.49,19.22,19.48,20568900,18.71
ORCL,20/11/2006,19.33,19.58,19.32,19.48,24461400,18.71
ORCL,17/11/2006,19,19.47,18.98,19.46,34511000,18.69
ORCL,16/11/2006,19.16,19.2,18.89,19.1,22138000,18.35
ORCL,15/11/2006,19.14,19.27,19.07,19.12,19235400,18.37
ORCL,14/11/2006,19.18,19.22,18.92,19.17,33725300,18.41
ORCL,13/11/2006,18.79,19.21,18.75,19.18,34343200,18.42
ORCL,10/11/2006,18.65,18.87,18.61,18.78,24005900,18.04
ORCL,9/11/2006,18.41,18.8,18.29,18.54,40625700,17.81
ORCL,8/11/2006,18.16,18.43,18.05,18.36,24933100,17.64
ORCL,7/11/2006,18.12,18.25,17.99,18.2,27343600,17.48
ORCL,6/11/2006,17.9,18.23,17.82,18.1,38096900,17.39
ORCL,3/11/2006,18.32,18.34,17.67,17.78,47233600,17.08
ORCL,2/11/2006,18.45,18.47,18.05,18.27,34605000,17.55
ORCL,1/11/2006,18.56,18.65,18.34,18.47,31816700,17.74
ORCL,31/10/2006,18.54,18.68,18.41,18.47,28266200,17.74
ORCL,30/10/2006,17.95,18.59,17.77,18.52,29732800,17.79
ORCL,27/10/2006,18.59,18.59,18.06,18.1,42152200,17.39
ORCL,26/10/2006,18.71,18.88,18.47,18.72,30009900,17.98
ORCL,25/10/2006,18.91,18.98,18.55,18.62,36098900,17.89
ORCL,24/10/2006,19.06,19.15,18.74,18.89,30526000,18.15
ORCL,23/10/2006,18.97,19.25,18.87,19.15,29541400,18.4
ORCL,20/10/2006,18.95,19.02,18.68,18.98,23489600,18.23
ORCL,19/10/2006,18.66,18.96,18.37,18.87,33286800,18.13
ORCL,18/10/2006,18.84,18.95,18.69,18.74,26866800,18
ORCL,17/10/2006,18.84,18.99,18.6,18.63,27318900,17.9
ORCL,16/10/2006,19.1,19.13,18.98,18.99,24336300,18.24
ORCL,13/10/2006,18.97,19.14,18.78,19.07,36472300,18.32
ORCL,12/10/2006,18.65,19,18.52,18.99,44710900,18.24
ORCL,11/10/2006,18.68,18.79,18.48,18.58,37726900,17.85
ORCL,10/10/2006,18.56,18.74,18.47,18.74,50270400,18
ORCL,9/10/2006,18.16,18.59,18.07,18.55,33334700,17.82
ORCL,6/10/2006,18.15,18.46,18.13,18.19,33143900,17.47
ORCL,5/10/2006,18.18,18.31,18.14,18.26,43863400,17.54
ORCL,4/10/2006,17.88,18.2,17.79,18.17,45512200,17.45
ORCL,3/10/2006,17.57,18.05,17.52,17.9,53432700,17.19
ORCL,2/10/2006,17.91,17.96,17.59,17.66,41126900,16.96
ORCL,29/09/2006,17.95,18.03,17.74,17.74,33599600,17.04
ORCL,28/09/2006,17.97,18.15,17.81,17.99,43510600,17.28
ORCL,27/09/2006,18.08,18.19,17.9,17.93,33997200,17.22
ORCL,26/09/2006,17.87,18.24,17.87,18.19,62576800,17.47
ORCL,25/09/2006,17.58,17.99,17.39,17.97,54159000,17.26
ORCL,22/09/2006,17.83,17.9,17.53,17.54,49684900,16.85
ORCL,21/09/2006,17.93,18.15,17.91,18.08,68055800,17.37
ORCL,20/09/2006,18.09,18.29,17.84,17.93,202971700,17.22
