AAPL,16/05/2007,108.53,108.83,103.42,107.34,40241700,105.08
AAPL,15/05/2007,109.57,110.2,106.48,107.52,34089800,105.26
AAPL,14/05/2007,109.62,110,108.25,109.36,23283800,107.06
AAPL,11/5/2007,107.74,109.13,106.78,108.74,23346300,106.45
AAPL,10/5/2007,106.63,108.84,105.92,107.34,42759200,105.08
AAPL,9/5/2007,104.91,106.96,104.89,106.88,25634200,104.63
AAPL,8/5/2007,103.47,105.15,103.42,105.06,27999900,102.85
AAPL,7/5/2007,101.08,104.35,101.01,103.92,30769900,101.74
AAPL,4/5/2007,100.8,101.6,100.5,100.81,13642400,98.69
AAPL,3/5/2007,100.73,101.45,100.01,100.4,20574200,98.29
AAPL,2/5/2007,99.65,100.54,99.47,100.39,18040900,98.28
AAPL,1/5/2007,99.59,100.35,98.55,99.47,19018700,97.38
AAPL,30/04/2007,100.09,101,99.67,99.8,22018200,97.7
AAPL,27/04/2007,98.18,99.95,97.69,99.92,24978700,97.82
AAPL,26/04/2007,101.58,102.5,98.3,98.84,62063500,96.76
AAPL,25/04/2007,94.23,95.4,93.8,95.35,42398000,93.35
AAPL,24/04/2007,93.96,96.39,91.3,93.24,37687600,91.28
AAPL,23/04/2007,91.59,93.8,91.42,93.51,27867500,91.54
AAPL,20/04/2007,90.89,91.18,90.55,90.97,18670700,89.06
AAPL,19/04/2007,90.19,91.25,89.83,90.27,15211200,88.37
AAPL,18/04/2007,90.16,90.85,89.6,90.4,16573000,88.5
AAPL,17/04/2007,92,92.3,89.7,90.35,26854300,88.45
AAPL,16/04/2007,90.57,91.5,90.25,91.43,21751200,89.51
AAPL,13/04/2007,90.9,91.4,90.06,90.24,25712200,88.34
AAPL,12/4/2007,92.04,92.31,90.72,92.19,23452700,90.25
AAPL,11/4/2007,93.9,93.95,92.33,92.59,19607800,90.64
AAPL,10/4/2007,93.67,94.26,93.41,94.25,12588100,92.27
AAPL,9/4/2007,95.21,95.3,93.04,93.65,14762200,91.68
AAPL,5/4/2007,94.12,94.68,93.52,94.68,12697000,92.69
AAPL,4/4/2007,94.94,95.14,94.13,94.27,17028000,92.29
AAPL,3/4/2007,94.14,95.23,93.76,94.5,20854800,92.51
AAPL,2/4/2007,94.14,94.25,93.02,93.65,17928300,91.68
AAPL,30/03/2007,94.28,94.68,92.75,92.91,21448500,90.96
AAPL,29/03/2007,94.19,94.19,92.23,93.75,25918700,91.78
AAPL,28/03/2007,94.88,95.4,93.15,93.24,33654900,91.28
AAPL,27/03/2007,95.71,96.83,95,95.46,33287600,93.45
AAPL,26/03/2007,93.99,95.9,93.3,95.85,30892400,93.83
AAPL,23/03/2007,93.35,94.07,93.3,93.52,16103000,91.55
AAPL,22/03/2007,93.73,94.36,93,93.96,20053300,91.98
AAPL,21/03/2007,91.99,94,91.65,93.87,24532000,91.9
AAPL,20/03/2007,91.35,91.84,91.06,91.48,17461300,89.56
AAPL,19/03/2007,90.24,91.55,89.59,91.13,25462900,89.21
AAPL,16/03/2007,89.54,89.99,89.32,89.59,20418000,87.71
AAPL,15/03/2007,89.96,90.36,89.31,89.57,19982100,87.69
AAPL,14/03/2007,88.6,90,87.92,90,28449500,88.11
AAPL,13/03/2007,89.41,90.6,88.4,88.4,30996100,86.54
AAPL,12/3/2007,88.07,89.99,87.99,89.87,26050300,87.98
AAPL,9/3/2007,88.8,88.85,87.4,87.97,16137000,86.12
AAPL,8/3/2007,88.59,88.72,87.46,88,18250400,86.15
AAPL,7/3/2007,88.05,88.97,87.45,87.72,22367300,85.88
AAPL,6/3/2007,87.8,88.31,87.4,88.19,25828100,86.34
AAPL,5/3/2007,85.89,88.65,85.76,86.32,29960700,84.51
AAPL,2/3/2007,86.77,87.54,85.21,85.41,30714300,83.61
AAPL,1/3/2007,84.03,88.31,83.75,87.06,50554600,85.23
AAPL,28/02/2007,83,85.6,83,84.61,32838400,82.83
AAPL,27/02/2007,86.3,87.08,83.41,83.93,40921900,82.17
AAPL,26/02/2007,89.84,90,87.61,88.51,21994600,86.65
AAPL,23/02/2007,89.16,90.34,88.85,89.07,18496200,87.2
AAPL,22/02/2007,90.8,90.81,88.53,89.51,29936600,87.63
AAPL,21/02/2007,85.98,89.49,85.96,89.2,41261200,87.32
AAPL,20/02/2007,84.65,86.16,84.16,85.9,22060800,84.09
AAPL,16/02/2007,85.25,85.41,84.66,84.83,14281000,83.05
AAPL,15/02/2007,85.44,85.62,84.78,85.21,12987900,83.42
AAPL,14/02/2007,84.63,85.64,84.57,85.3,18142200,83.51
AAPL,13/02/2007,85.16,85.29,84.3,84.7,20749500,82.92
AAPL,12/2/2007,84.43,85.18,83.63,84.88,25859700,83.1
AAPL,9/2/2007,85.88,86.2,83.21,83.27,30733600,81.52
AAPL,8/2/2007,85.43,86.51,85.41,86.18,24251100,84.37
AAPL,7/2/2007,84.48,86.38,83.55,86.15,38100900,84.34
AAPL,6/2/2007,84.45,84.47,82.86,84.15,30871200,82.38
AAPL,5/2/2007,84.3,85.23,83.94,83.94,20673300,82.18
AAPL,2/2/2007,84.12,85.25,83.7,84.75,22197500,82.97
AAPL,1/2/2007,86.23,86.27,84.74,84.74,23726500,82.96
AAPL,31/01/2007,84.86,86,84.35,85.73,30573900,83.93
AAPL,30/01/2007,86.43,86.49,85.25,85.55,20641800,83.75
AAPL,29/01/2007,86.3,86.65,85.53,85.94,32202300,84.13
AAPL,26/01/2007,87.11,87.37,84.99,85.38,35245500,83.58
AAPL,25/01/2007,87.11,88.5,86.03,86.25,32356200,84.44
AAPL,24/01/2007,86.68,87.15,86.08,86.7,33136200,84.88
AAPL,23/01/2007,85.73,87.51,85.51,85.7,43122300,83.9
AAPL,22/01/2007,89.14,89.16,85.65,86.79,51929500,84.97
AAPL,19/01/2007,88.63,89.65,88.12,88.5,48731200,86.64
AAPL,18/01/2007,92.1,92.11,89.05,89.07,84450200,87.2
AAPL,17/01/2007,97.56,97.6,94.82,94.95,58795000,92.95
AAPL,16/01/2007,95.68,97.25,95.45,97.1,44431300,95.06
AAPL,12/1/2007,94.59,95.06,93.23,94.62,46881800,92.63
AAPL,11/1/2007,95.94,96.78,95.1,95.8,51437600,93.79
AAPL,10/1/2007,94.75,97.8,93.45,97,105460000,94.96
AAPL,9/1/2007,86.45,92.98,85.15,92.57,119617800,90.62
AAPL,8/1/2007,85.96,86.53,85.28,85.47,28468100,83.67
AAPL,5/1/2007,85.77,86.2,84.4,85.05,29812200,83.26
AAPL,4/1/2007,84.05,85.95,83.82,85.66,30259300,83.86
AAPL,3/1/2007,86.29,86.58,81.9,83.8,44225700,82.04
AAPL,29/12/2006,83.95,85.4,83.36,84.84,38443900,83.06
AAPL,28/12/2006,80.22,81.25,79.65,80.87,39995600,79.17
AAPL,27/12/2006,78.15,82,76.77,81.52,69134100,79.81
AAPL,26/12/2006,82.15,82.57,80.89,81.51,17524600,79.8
AAPL,22/12/2006,83.46,84.04,81.6,82.2,21903700,80.47
AAPL,21/12/2006,84.7,85.48,82.2,82.9,32271400,81.16
AAPL,20/12/2006,86.47,86.67,84.74,84.76,20274700,82.98
AAPL,19/12/2006,84.73,86.68,83.62,86.31,32550200,84.5
AAPL,18/12/2006,87.63,88,84.59,85.47,25770600,83.67
AAPL,15/12/2006,89.02,89.22,87.33,87.72,26426400,85.88
AAPL,14/12/2006,89.05,90,88.26,88.55,29726100,86.69
AAPL,13/12/2006,87.95,89.07,87.15,89.05,30609000,87.18
AAPL,12/12/2006,88.61,88.84,85.53,86.14,36665000,84.33
AAPL,11/12/2006,88.9,89.3,88.05,88.75,17849300,86.88
AAPL,8/12/2006,87.23,89.39,87,88.26,28009900,86.4
AAPL,7/12/2006,90.03,90.5,86.9,87.04,35886700,85.21
AAPL,6/12/2006,90.64,91.39,89.67,89.83,22792300,87.94
AAPL,5/12/2006,91.65,92.33,90.87,91.27,23672800,89.35
AAPL,4/12/2006,91.88,92.05,90.5,91.12,25340600,89.2
AAPL,1/12/2006,91.8,92.33,90.1,91.32,28395700,89.4
AAPL,30/11/2006,92.21,92.68,91.06,91.66,31088800,89.73
AAPL,29/11/2006,93,93.15,90.25,91.8,41324400,89.87
AAPL,28/11/2006,90.36,91.97,89.91,91.81,37006200,89.88
AAPL,27/11/2006,92.51,93.16,89.5,89.54,38387000,87.66
AAPL,24/11/2006,89.53,93.08,89.5,91.63,18524200,89.7
AAPL,22/11/2006,88.99,90.75,87.85,90.31,23997900,88.41
AAPL,21/11/2006,87.42,88.6,87.11,88.6,22238100,86.74
AAPL,20/11/2006,85.4,87,85.2,86.47,20385500,84.65
AAPL,17/11/2006,85.14,85.94,85,85.85,16658000,84.04
AAPL,16/11/2006,84.87,86.3,84.62,85.61,24783600,83.81
AAPL,15/11/2006,85.05,85.9,84,84.05,23404400,82.28
AAPL,14/11/2006,84.8,85,83.9,85,21034100,83.21
AAPL,13/11/2006,83.22,84.45,82.64,84.35,16095500,82.58
AAPL,10/11/2006,83.55,83.6,82.5,83.12,13352300,81.37
AAPL,9/11/2006,82.9,84.69,82.12,83.34,32966200,81.59
AAPL,8/11/2006,80.02,82.69,79.89,82.45,24675600,80.72
AAPL,7/11/2006,80.45,81,80.13,80.51,18783300,78.82
AAPL,6/11/2006,78.95,80.06,78.43,79.71,15520600,78.03
AAPL,3/11/2006,79.36,79.53,77.79,78.29,15424600,76.64
AAPL,2/11/2006,78.92,79.32,78.5,78.98,16624400,77.32
AAPL,1/11/2006,81.1,81.38,78.36,79.16,21828300,77.5
AAPL,31/10/2006,81.45,81.68,80.23,81.08,17909800,79.38
AAPL,30/10/2006,79.99,80.9,79.5,80.42,17854200,78.73
AAPL,27/10/2006,81.75,82.45,80.01,80.41,21248800,78.72
AAPL,26/10/2006,81.9,82.6,81.13,82.19,15455600,80.46
AAPL,25/10/2006,81.35,82,81.01,81.68,17329100,79.96
AAPL,24/10/2006,81.21,81.68,80.2,81.05,16543300,79.35
AAPL,23/10/2006,79.99,81.9,79.75,81.46,29732400,79.75
AAPL,20/10/2006,78.97,79.99,78.67,79.95,22836200,78.27
AAPL,19/10/2006,79.26,79.95,78.16,78.99,54034900,77.33
AAPL,18/10/2006,74.75,75.37,73.91,74.53,40496700,72.96
AAPL,17/10/2006,75.04,75.27,74.04,74.29,17175900,72.73
AAPL,16/10/2006,75.19,75.88,74.79,75.4,18167600,73.81
AAPL,13/10/2006,75.63,76.88,74.74,75.02,24435600,73.44
AAPL,12/10/2006,73.61,75.39,73.6,75.26,21173400,73.68
AAPL,11/10/2006,73.42,73.98,72.6,73.23,20423400,71.69
AAPL,10/10/2006,74.54,74.58,73.08,73.81,18985300,72.26
AAPL,9/10/2006,73.8,75.08,73.53,74.63,15650800,73.06
AAPL,6/10/2006,74.42,75.04,73.81,74.22,16677100,72.66
AAPL,5/10/2006,74.53,76.16,74.13,74.83,24424400,73.26
AAPL,4/10/2006,74.1,75.46,73.16,75.38,29610100,73.8
AAPL,3/10/2006,74.45,74.95,73.19,74.08,28239600,72.52
AAPL,2/10/2006,75.1,75.87,74.3,74.86,25451400,73.29
AAPL,29/09/2006,77.11,77.52,76.68,76.98,14493300,75.36
AAPL,28/09/2006,77.02,77.48,75.95,77.01,25843200,75.39
AAPL,27/09/2006,77.17,77.47,75.82,76.41,28941900,74.8
AAPL,26/09/2006,76.18,77.78,76.1,77.61,39391000,75.98
AAPL,25/09/2006,73.81,75.86,73.72,75.75,30678300,74.16
AAPL,22/09/2006,74.3,74.34,72.58,73,23754000,71.47
AAPL,21/09/2006,75.25,76.06,74.02,74.65,28361600,73.08
AAPL,20/09/2006,74.38,75.68,74.22,75.26,29385400,73.68
AAPL,19/09/2006,74.1,74.36,72.8,73.77,25358900,72.22
AAPL,18/09/2006,73.8,74.86,73.3,73.89,25188500,72.34
AAPL,15/09/2006,74.6,74.98,73.29,74.1,35066200,72.54
AAPL,14/09/2006,73.72,74.67,73.46,74.17,28633200,72.61
AAPL,13/09/2006,72.85,74.32,72.3,74.2,40933500,72.64
AAPL,12/9/2006,72.81,73.45,71.45,72.63,60167400,71.1
AAPL,11/9/2006,72.43,73.73,71.42,72.5,33897300,70.98
AAPL,8/9/2006,73.37,73.57,71.91,72.52,31997200,71
AAPL,7/9/2006,70.6,73.48,70.25,72.8,45284200,71.27
AAPL,6/9/2006,71.08,71.69,69.7,70.03,34789400,68.56
AAPL,5/9/2006,68.97,71.5,68.55,71.48,36159200,69.98
AAPL,1/9/2006,68.48,68.65,67.82,68.38,14589100,66.94
AAPL,31/08/2006,67.28,68.3,66.66,67.85,20524900,66.42
AAPL,30/08/2006,67.34,67.82,66.68,66.96,24290800,65.55
AAPL,29/08/2006,66.99,67.26,65.12,66.48,33833300,65.08
AAPL,28/08/2006,68.5,68.61,66.68,66.98,26362900,65.57
AAPL,25/08/2006,67.34,69.05,67.31,68.75,19427100,67.3
AAPL,24/08/2006,67.89,68.19,66.27,67.81,23399700,66.38
AAPL,23/08/2006,68,68.65,66.94,67.31,19152100,65.89
AAPL,22/08/2006,66.68,68.32,66.5,67.62,20606000,66.2
AAPL,21/08/2006,67.3,67.31,66.15,66.56,18793800,65.16
AAPL,18/08/2006,67.71,68.4,67.26,67.91,19155500,66.48
AAPL,17/08/2006,68,68.66,67.18,67.59,20755300,66.17
AAPL,16/08/2006,67.1,68.07,66.33,67.98,27903000,66.55
AAPL,15/08/2006,65.34,66.5,64.8,66.45,30762600,65.05
AAPL,14/08/2006,64.05,65.22,63.6,63.94,25629300,62.6
AAPL,11/8/2006,63.23,64.13,62.58,63.65,27768900,62.31
AAPL,10/8/2006,63.25,64.81,62.7,64.07,24920000,62.72
AAPL,9/8/2006,65.43,65.6,63.4,63.59,34137100,62.25
AAPL,8/8/2006,67.09,67.11,64.51,64.78,35638000,63.42
AAPL,7/8/2006,67.72,69.6,66.31,67.21,44482600,65.8
AAPL,4/8/2006,67.05,68.61,64.96,68.3,66173800,66.86
AAPL,3/8/2006,67.91,70,67.81,69.59,30037300,68.13
AAPL,2/8/2006,67.65,68.68,67.51,68.16,19670300,66.73
AAPL,1/8/2006,67.22,67.93,65.94,67.18,25420200,65.77
AAPL,31/07/2006,66.83,68.63,66.28,67.96,31887200,66.53
AAPL,28/07/2006,63.94,65.68,63.5,65.59,24696700,64.21
AAPL,27/07/2006,64.5,65.02,62.86,63.4,26251600,62.07
AAPL,26/07/2006,62,64.64,61.68,63.87,32086700,62.53
AAPL,25/07/2006,61.78,62.09,60.78,61.93,21038200,60.63
AAPL,24/07/2006,61.26,62.1,60.43,61.42,25816300,60.13
AAPL,21/07/2006,59.82,61.15,59.64,60.72,31853300,59.44
AAPL,20/07/2006,60.96,61.59,59.72,60.5,70433800,59.23
AAPL,19/07/2006,52.96,55.08,52.36,54.1,49669400,52.96
AAPL,18/07/2006,53.16,53.85,51.85,52.9,35730300,51.79
AAPL,17/07/2006,51.73,53.11,51.65,52.37,36590800,51.27
AAPL,14/07/2006,52.5,52.89,50.16,50.67,35465600,49.6
AAPL,13/07/2006,52.03,54.12,51.41,52.25,44639500,51.15
AAPL,12/7/2006,55.17,55.24,52.92,52.96,33118900,51.85
AAPL,11/7/2006,55.11,55.99,54.53,55.65,29465100,54.48
AAPL,10/7/2006,55.7,56.49,54.5,55,18905200,53.84
AAPL,7/7/2006,55.48,56.55,54.67,55.4,28548600,54.24
AAPL,6/7/2006,57.09,57.4,55.61,55.77,22614600,54.6
AAPL,5/7/2006,57.15,57.6,56.56,57,18508600,55.8
AAPL,3/7/2006,57.52,58.18,57.34,57.95,6956100,56.73
AAPL,30/06/2006,57.59,57.75,56.5,57.27,26417700,56.07
AAPL,29/06/2006,56.76,59.09,56.39,58.97,31192800,57.73
AAPL,28/06/2006,57.29,57.3,55.41,56.02,30382300,54.84
AAPL,27/06/2006,59.09,59.22,57.4,57.43,19664700,56.22
AAPL,26/06/2006,59.17,59.2,58.37,58.99,16662000,57.75
AAPL,23/06/2006,59.72,60.17,58.73,58.83,23578700,57.59
AAPL,22/06/2006,58.2,59.75,58.07,59.58,34486900,58.33
AAPL,21/06/2006,57.74,58.71,57.3,57.86,30832000,56.64
AAPL,20/06/2006,57.61,58.35,57.29,57.47,24034800,56.26
AAPL,19/06/2006,57.83,58.18,57,57.2,25163400,56
AAPL,16/06/2006,58.96,59.19,57.52,57.56,29932200,56.35
AAPL,15/06/2006,57.3,59.74,56.75,59.38,42513700,58.13
AAPL,14/06/2006,58.28,58.78,56.69,57.61,31362000,56.4
AAPL,13/06/2006,57.61,59.1,57.36,58.33,38594400,57.1
AAPL,12/6/2006,59.4,59.73,56.96,57,25635200,55.8
AAPL,9/6/2006,61.18,61.56,59.1,59.24,27708500,57.99
AAPL,8/6/2006,58.44,60.93,57.15,60.76,49910100,59.48
AAPL,7/6/2006,60.1,60.4,58.35,58.56,26803800,57.33
AAPL,6/6/2006,60.22,60.63,58.91,59.72,25929900,58.46
AAPL,5/6/2006,61.15,61.15,59.97,60,21635200,58.74
AAPL,2/6/2006,62.99,63.1,60.88,61.66,24492400,60.36
AAPL,1/6/2006,59.85,62.28,59.52,62.17,33661000,60.86
AAPL,31/05/2006,61.76,61.79,58.69,59.77,45749200,58.51
AAPL,30/05/2006,63.29,63.3,61.22,61.22,20121500,59.93
AAPL,26/05/2006,64.31,64.56,63.14,63.55,15462500,62.21
AAPL,25/05/2006,64.26,64.45,63.29,64.33,16549000,62.98
AAPL,24/05/2006,62.99,63.65,61.56,63.34,32715400,62.01
AAPL,23/05/2006,64.86,65.19,63,63.15,24800500,61.82
AAPL,22/05/2006,63.87,63.99,62.77,63.38,25677700,62.05
AAPL,19/05/2006,63.26,64.88,62.82,64.51,35209500,63.15
AAPL,18/05/2006,65.68,66.26,63.12,63.18,23515800,61.85
AAPL,17/05/2006,64.71,65.7,64.07,65.26,26935500,63.89
AAPL,16/05/2006,68.1,68.25,64.75,64.98,33455000,63.61
AAPL,15/05/2006,67.37,68.38,67.12,67.79,18899200,66.36
AAPL,12/5/2006,67.85,68.69,66.86,67.7,22920500,66.28
AAPL,11/5/2006,70.79,70.84,67.55,68.15,29024600,66.72
AAPL,10/5/2006,71.29,71.33,69.61,70.6,16424600,69.12
AAPL,9/5/2006,71.82,72.56,70.62,71.03,18988100,69.54
AAPL,8/5/2006,72.99,73.8,71.72,71.89,21244700,70.38
AAPL,5/5/2006,71.86,72.25,71.15,71.89,20139700,70.38
AAPL,4/5/2006,71.22,72.89,70.46,71.13,30729300,69.63
AAPL,3/5/2006,71.83,71.95,70.18,71.14,24535400,69.64
AAPL,2/5/2006,70.15,71.98,70.11,71.62,27559400,70.11
AAPL,1/5/2006,70.77,71.54,69.16,69.6,26799300,68.14
AAPL,28/04/2006,69.38,71.3,69.2,70.39,27144200,68.91
AAPL,27/04/2006,67.73,69.86,67.35,69.36,30212400,67.9
AAPL,26/04/2006,66.65,68.28,66.4,68.15,25388800,66.72
AAPL,25/04/2006,65.96,66.59,65.56,66.17,18895100,64.78
AAPL,24/04/2006,66.85,66.92,65.5,65.75,25251000,64.37
AAPL,21/04/2006,68.19,68.64,66.47,67.04,28178100,65.63
AAPL,20/04/2006,69.51,70,66.2,67.63,59535100,66.21
AAPL,19/04/2006,66.82,67,65.47,65.65,38786900,64.27
AAPL,18/04/2006,65.04,66.47,64.79,66.22,28387300,64.83
AAPL,17/04/2006,66.51,66.84,64.35,64.81,25783500,63.45
AAPL,13/04/2006,66.34,67.44,65.81,66.47,26238500,65.07
AAPL,12/4/2006,68.01,68.17,66.3,66.71,26424800,65.31
AAPL,11/4/2006,68.99,69.3,67.07,67.99,33547000,66.56
AAPL,10/4/2006,70.29,70.93,68.45,68.67,32268400,67.23
AAPL,7/4/2006,70.93,71.21,68.47,69.79,55187100,68.32
AAPL,6/4/2006,68.3,72.05,68.2,71.24,95134600,69.74
AAPL,5/4/2006,64.71,67.21,64.15,67.21,79764600,65.8
AAPL,4/4/2006,62.1,62.22,61.05,61.17,33283000,59.88
AAPL,3/4/2006,63.67,64.12,62.61,62.65,29135400,61.33
AAPL,31/03/2006,63.25,63.61,62.24,62.72,29119900,61.4
AAPL,30/03/2006,62.82,63.3,61.53,62.75,49666100,61.43
AAPL,29/03/2006,59.13,62.52,57.67,62.33,83815500,61.02
AAPL,28/03/2006,59.63,60.14,58.25,58.71,48940100,57.48
AAPL,27/03/2006,60.35,61.38,59.4,59.51,39574000,58.26
AAPL,24/03/2006,60.25,60.94,59.03,59.96,38285000,58.7
AAPL,23/03/2006,61.82,61.9,59.61,60.16,50993800,58.9
AAPL,22/03/2006,62.16,63.25,61.27,61.67,48067700,60.37
AAPL,21/03/2006,64.29,64.34,61.39,61.81,47991700,60.51
AAPL,20/03/2006,65.22,65.46,63.87,63.99,21622900,62.64
AAPL,17/03/2006,64.75,65.54,64.11,64.66,29001500,63.3
AAPL,16/03/2006,66.85,66.9,64.3,64.31,26772800,62.96
AAPL,15/03/2006,67.71,68.04,65.52,66.23,31857000,64.84
AAPL,14/03/2006,65.77,67.32,65.5,67.32,22929300,65.9
AAPL,13/03/2006,65.05,66.28,64.79,65.68,30756700,64.3
AAPL,10/3/2006,64.05,64.49,62.45,63.19,37255100,61.86
AAPL,9/3/2006,65.98,66.47,63.81,63.93,28546600,62.59
AAPL,8/3/2006,66.29,67.2,65.35,65.66,23330400,64.28
AAPL,7/3/2006,65.76,66.9,65.08,66.31,31174200,64.92
AAPL,6/3/2006,67.69,67.72,64.94,65.48,32595200,64.1
AAPL,3/3/2006,69.4,69.91,67.53,67.72,26345300,66.3
AAPL,2/3/2006,68.99,69.99,68.67,69.61,22331200,68.15
AAPL,1/3/2006,68.84,69.49,68.02,69.1,27279200,67.65
AAPL,28/02/2006,71.58,72.4,68.1,68.49,45249300,67.05
AAPL,27/02/2006,71.99,72.12,70.65,70.99,28258600,69.5
AAPL,24/02/2006,72.14,72.89,71.2,71.46,19098000,69.96
AAPL,23/02/2006,71.79,73,71.43,71.75,30604200,70.24
AAPL,22/02/2006,69,71.67,68,71.32,34937100,69.82
AAPL,21/02/2006,70.59,70.8,68.68,69.08,27843100,67.63
AAPL,17/02/2006,70.3,70.89,69.61,70.29,20571400,68.81
AAPL,16/02/2006,69.91,71.01,69.48,70.57,33863400,69.09
AAPL,15/02/2006,67.16,69.62,66.75,69.22,41420400,67.76
AAPL,14/02/2006,65.1,68.1,65,67.64,41462100,66.22
AAPL,13/02/2006,66.63,66.75,64.64,64.71,31553500,63.35
AAPL,10/2/2006,65.18,67.67,62.9,67.31,62874200,65.89
AAPL,9/2/2006,69.1,69.23,64.53,64.95,41063000,63.58
AAPL,8/2/2006,68.49,69.08,66,68.81,34039800,67.36
AAPL,7/2/2006,68.27,69.48,66.68,67.6,49601100,66.18
AAPL,6/2/2006,72.02,72.51,66.74,67.3,58991700,65.88
AAPL,3/2/2006,72.24,72.79,71.04,71.85,24718700,70.34
AAPL,2/2/2006,75.1,75.36,72.05,72.1,25261500,70.58
AAPL,1/2/2006,74.95,76.46,74.64,75.42,18613800,73.83
AAPL,31/01/2006,75.5,76.34,73.75,75.51,32626500,73.92
AAPL,30/01/2006,71.17,76.6,70.87,75,49942900,73.42
AAPL,27/01/2006,72.95,73.6,71.1,72.03,34066600,70.52
AAPL,26/01/2006,74.53,75.43,71.93,72.33,42192400,70.81
AAPL,25/01/2006,77.39,77.5,73.25,74.2,45563800,72.64
AAPL,24/01/2006,78.76,79.42,75.77,76.04,40794800,74.44
AAPL,23/01/2006,76.1,79.56,76,77.67,37847500,76.04
AAPL,20/01/2006,79.28,80.04,75.83,76.09,40527100,74.49
AAPL,19/01/2006,81.25,81.66,78.74,79.04,60566000,77.38
AAPL,18/01/2006,83.08,84.05,81.85,82.49,42879900,80.76
AAPL,17/01/2006,85.7,86.38,83.87,84.71,29843700,82.93
AAPL,13/01/2006,84.99,86.01,84.6,85.59,27725200,83.79
AAPL,12/1/2006,84.97,86.4,83.62,84.29,45743200,82.52
AAPL,11/1/2006,83.84,84.8,82.59,83.9,53349800,82.14
AAPL,10/1/2006,76.25,81.89,75.83,80.86,81423900,79.16
AAPL,9/1/2006,76.73,77.2,75.74,76.05,24108600,74.45
AAPL,6/1/2006,75.25,76.7,74.55,76.3,25159200,74.7
AAPL,5/1/2006,74.83,74.9,73.75,74.38,16050800,72.82
AAPL,4/1/2006,75.13,75.98,74.5,74.97,22128700,73.39
AAPL,3/1/2006,72.38,74.75,72.25,74.75,28829800,73.18
AAPL,30/12/2005,70.91,72.43,70.34,71.89,22295100,70.38
AAPL,29/12/2005,73.78,73.82,71.42,71.45,17500900,69.95
AAPL,28/12/2005,74.47,74.76,73.32,73.57,14218400,72.02
AAPL,27/12/2005,74,75.18,73.95,74.23,21092500,72.67
AAPL,23/12/2005,74.17,74.26,73.3,73.35,8209200,71.81
AAPL,22/12/2005,73.91,74.49,73.6,74.02,13236100,72.46
AAPL,21/12/2005,72.6,73.61,72.54,73.5,16990600,71.95
AAPL,20/12/2005,71.63,72.38,71.12,72.11,17111000,70.59
AAPL,19/12/2005,71.11,72.6,71.04,71.38,18903400,69.88
AAPL,16/12/2005,72.14,72.3,71.06,71.11,23970400,69.61
AAPL,15/12/2005,72.68,72.86,71.35,72.18,20041500,70.66
AAPL,14/12/2005,72.53,73.3,70.27,72.01,51811300,70.5
AAPL,13/12/2005,74.85,75.46,74.21,74.98,17636300,73.4
AAPL,12/12/2005,74.87,75.35,74.56,74.91,18749800,73.33
AAPL,9/12/2005,74.21,74.59,73.35,74.33,19835800,72.77
AAPL,8/12/2005,73.2,74.17,72.6,74.08,28231500,72.52
AAPL,7/12/2005,74.23,74.46,73.12,73.95,24266600,72.4
AAPL,6/12/2005,73.93,74.83,73.35,74.05,30608200,72.49
AAPL,5/12/2005,71.95,72.53,71.49,71.82,20845400,70.31
AAPL,2/12/2005,72.27,72.74,70.7,72.63,31991500,71.1
AAPL,1/12/2005,68.95,71.73,68.81,71.6,29031900,70.09
AAPL,30/11/2005,68.43,68.85,67.52,67.82,21274100,66.39
AAPL,29/11/2005,69.99,70.3,67.35,68.1,31836900,66.67
AAPL,28/11/2005,70.72,71.07,69.07,69.66,36375700,68.2
AAPL,25/11/2005,67.66,69.54,67.5,69.34,14107600,67.88
AAPL,23/11/2005,66.88,67.98,66.69,67.11,17351900,65.7
AAPL,22/11/2005,64.84,66.76,64.52,66.52,19295800,65.12
AAPL,21/11/2005,64.82,65.19,63.72,64.96,18275400,63.59
AAPL,18/11/2005,65.31,65.43,64.37,64.56,18748700,63.2
AAPL,17/11/2005,65.59,65.88,64.25,64.52,24150200,63.16
AAPL,16/11/2005,63.15,65.06,63.09,64.95,28018400,63.58
AAPL,15/11/2005,61.6,63.08,61.46,62.28,19172900,60.97
AAPL,14/11/2005,61.54,61.98,60.91,61.45,13211900,60.16
AAPL,11/11/2005,61.54,62.11,61.34,61.54,15194600,60.25
AAPL,10/11/2005,60.64,61.2,59.01,61.18,23762300,59.89
AAPL,9/11/2005,60,61.21,60,60.11,19747500,58.85
AAPL,8/11/2005,59.95,60.38,59.1,59.9,16920200,58.64
AAPL,7/11/2005,60.85,61.67,60.14,60.23,22815400,58.96
AAPL,4/11/2005,60.35,61.24,59.62,61.15,31358400,59.86
AAPL,3/11/2005,60.26,62.32,60.07,61.85,31585100,60.55
AAPL,2/11/2005,57.72,60,57.6,59.95,30609300,58.69
AAPL,1/11/2005,57.24,58.14,56.87,57.5,26774500,56.29
AAPL,31/10/2005,55.2,57.98,54.75,57.59,33601600,56.38
AAPL,28/10/2005,56.04,56.43,54.17,54.47,27492400,53.32
AAPL,27/10/2005,56.99,57.01,55.41,55.41,14697900,54.24
AAPL,26/10/2005,56.28,57.56,55.92,57.03,22556900,55.83
AAPL,25/10/2005,56.4,56.85,55.69,56.1,16611700,54.92
