MSFT,29/12/2006,29.86,30.15,29.83,29.86,41739800,25.83
MSFT,28/12/2006,29.86,30.03,29.81,29.98,26690600,25.94
MSFT,27/12/2006,29.99,30.13,29.91,30.02,31248400,25.97
MSFT,26/12/2006,29.53,30,29.4,29.99,37098300,25.94
MSFT,22/12/2006,29.83,29.86,29.62,29.64,37971700,25.64
MSFT,21/12/2006,30.13,30.14,29.89,29.98,32270500,25.94
MSFT,20/12/2006,29.99,30.24,29.97,30.09,31202100,26.03
MSFT,19/12/2006,29.71,30.17,29.53,29.99,53822100,25.94
MSFT,18/12/2006,30.19,30.26,29.78,29.89,56986800,25.86
MSFT,15/12/2006,30.14,30.23,30.03,30.19,102783700,26.12
MSFT,14/12/2006,29.54,30.08,29.52,30.07,85866500,26.01
MSFT,13/12/2006,29.6,29.6,29.32,29.55,46002500,25.56
MSFT,12/12/2006,29.56,29.63,29.22,29.43,68529400,25.46
MSFT,11/12/2006,29.19,29.75,29.11,29.54,107712000,25.55
MSFT,8/12/2006,28.82,29.4,28.8,29.4,108854900,25.43
MSFT,7/12/2006,28.96,29.07,28.81,28.85,46831100,24.96
MSFT,6/12/2006,29.1,29.13,28.87,28.99,48564100,25.08
MSFT,5/12/2006,29.36,29.4,29.03,29.13,45606000,25.2
MSFT,4/12/2006,29.23,29.52,29.17,29.33,55123400,25.37
MSFT,1/12/2006,29.23,29.3,28.9,29.12,72257000,25.19
MSFT,30/11/2006,29.42,29.57,29.33,29.36,53297400,25.4
MSFT,29/11/2006,29.44,29.78,29.43,29.57,58775100,25.58
MSFT,28/11/2006,29.34,29.42,29.13,29.39,52602300,25.43
MSFT,27/11/2006,29.69,29.74,29.33,29.48,72722100,25.5
MSFT,24/11/2006,29.66,29.84,29.64,29.76,20456700,25.75
MSFT,22/11/2006,29.97,30,29.82,29.92,43907200,25.88
MSFT,21/11/2006,29.91,30,29.79,29.92,66446600,25.88
MSFT,20/11/2006,29.52,30,29.5,29.89,85703800,25.86
MSFT,17/11/2006,29.31,29.54,29.28,29.4,49356700,25.43
MSFT,16/11/2006,29.14,29.64,29.13,29.47,64328500,25.49
MSFT,15/11/2006,29.13,29.36,29.11,29.12,63943200,25.19
MSFT,14/11/2006,29.28,29.42,29.07,29.23,63012500,25.29
MSFT,13/11/2006,29.19,29.46,29.16,29.35,47271800,25.3
MSFT,10/11/2006,29.17,29.29,29.15,29.24,37855100,25.21
MSFT,9/11/2006,29.11,29.4,29,29.26,89407500,25.23
MSFT,8/11/2006,28.78,29.23,28.66,28.98,77403300,24.99
MSFT,7/11/2006,28.86,29.07,28.8,28.95,56511200,24.96
MSFT,6/11/2006,28.77,29.05,28.76,28.84,60446200,24.86
MSFT,3/11/2006,28.85,28.93,28.61,28.73,41124500,24.77
MSFT,2/11/2006,28.71,28.86,28.58,28.77,58674400,24.8
MSFT,1/11/2006,28.78,28.99,28.7,28.81,75895900,24.84
MSFT,31/10/2006,28.66,28.85,28.56,28.71,61861700,24.75
MSFT,30/10/2006,28.35,28.84,28.32,28.53,47296800,24.6
MSFT,27/10/2006,28.49,28.79,28.25,28.34,89060100,24.43
MSFT,26/10/2006,28.33,28.41,28.04,28.35,69964200,24.44
MSFT,25/10/2006,28.28,28.46,28.14,28.31,40717100,24.41
MSFT,24/10/2006,28.43,28.43,28.13,28.28,61409600,24.38
MSFT,23/10/2006,28.3,28.69,28.18,28.45,48525000,24.53
MSFT,20/10/2006,28.48,28.49,28.17,28.43,48887800,24.51
MSFT,19/10/2006,28.35,28.45,28.12,28.29,44730800,24.39
MSFT,18/10/2006,28.5,28.7,28.26,28.52,40630800,24.59
MSFT,17/10/2006,28.24,28.51,28.17,28.44,40122600,24.52
MSFT,16/10/2006,28.48,28.6,28.33,28.45,49744800,24.53
MSFT,13/10/2006,28.34,28.69,28.31,28.37,129751900,24.46
MSFT,12/10/2006,27.58,28.29,27.54,28.22,120174900,24.33
MSFT,11/10/2006,27.46,27.67,27.42,27.54,37219600,23.74
MSFT,10/10/2006,27.69,27.75,27.44,27.69,34598500,23.87
MSFT,9/10/2006,27.8,27.93,27.62,27.72,33366300,23.9
MSFT,6/10/2006,27.76,28,27.65,27.87,36452200,24.03
MSFT,5/10/2006,27.92,28.11,27.78,27.92,81967200,24.07
MSFT,4/10/2006,27.39,27.96,27.37,27.94,82191200,24.09
MSFT,3/10/2006,27.37,27.48,27.21,27.37,39386200,23.6
MSFT,2/10/2006,27.32,27.49,27.15,27.36,52908100,23.59
MSFT,29/09/2006,27.35,27.42,27.21,27.35,34283500,23.58
MSFT,28/09/2006,27.47,27.52,27.26,27.4,44179700,23.62
MSFT,27/09/2006,27.18,27.47,27.12,27.44,66233900,23.66
MSFT,26/09/2006,26.91,27.32,26.88,27.2,54766500,23.45
MSFT,25/09/2006,26.81,27.19,26.79,26.95,67903900,23.23
MSFT,22/09/2006,26.83,26.85,26.48,26.66,47712500,22.98
MSFT,21/09/2006,27.24,27.25,26.85,26.9,58495100,23.19
MSFT,20/09/2006,27.01,27.23,26.99,27.18,71676400,23.43
MSFT,19/09/2006,26.74,26.94,26.72,26.86,43039100,23.16
MSFT,18/09/2006,26.74,27.04,26.67,26.79,49135000,23.1
MSFT,15/09/2006,26.58,26.94,26.49,26.85,126057700,23.15
MSFT,14/09/2006,25.99,26.5,25.98,26.33,74324500,22.7
MSFT,13/09/2006,25.82,26.1,25.82,25.98,37706700,22.4
MSFT,12/9/2006,25.9,25.98,25.72,25.93,52248800,22.36
MSFT,11/9/2006,25.43,25.95,25.42,25.91,55608200,22.34
MSFT,8/9/2006,25.53,25.79,25.46,25.6,36866800,22.07
MSFT,7/9/2006,25.48,25.7,25.39,25.43,51266900,21.92
MSFT,6/9/2006,25.51,25.72,25.51,25.61,50160400,22.08
MSFT,5/9/2006,25.69,25.96,25.56,25.61,44222400,22.08
MSFT,1/9/2006,25.89,25.97,25.64,25.84,31594600,22.28
MSFT,31/08/2006,25.87,25.98,25.68,25.7,26380500,22.16
MSFT,30/08/2006,25.85,25.89,25.64,25.8,30283100,22.24
MSFT,29/08/2006,25.92,25.98,25.63,25.84,42711200,22.28
MSFT,28/08/2006,25.84,26,25.69,25.95,34190900,22.37
MSFT,25/08/2006,25.71,26,25.69,25.85,33115900,22.29
MSFT,24/08/2006,25.82,25.86,25.5,25.74,35933300,22.19
MSFT,23/08/2006,25.65,25.95,25.52,25.67,44648500,22.13
MSFT,22/08/2006,26.01,26.25,25.62,25.62,89312400,22.09
MSFT,21/08/2006,25.66,26.13,25.56,26.12,88398300,22.52
MSFT,18/08/2006,25.05,25.8,24.98,25.79,128414800,22.23
MSFT,17/08/2006,24.7,24.75,24.61,24.7,45674800,21.3
MSFT,16/08/2006,24.61,24.73,24.47,24.7,52373600,21.3
MSFT,15/08/2006,24.55,24.65,24.44,24.62,48994500,21.23
MSFT,14/08/2006,24.52,24.6,24.35,24.53,47831900,21.07
MSFT,11/8/2006,24.43,24.45,24.2,24.43,30255500,20.98
MSFT,10/8/2006,24.37,24.6,24.34,24.46,31753400,21.01
MSFT,9/8/2006,24.49,24.64,24.34,24.44,44405700,20.99
MSFT,8/8/2006,24.39,24.52,24.2,24.34,58171300,20.91
MSFT,7/8/2006,24.28,24.48,24.19,24.22,36862400,20.8
MSFT,4/8/2006,24.4,24.49,24.15,24.29,45690400,20.86
MSFT,3/8/2006,24.19,24.48,24.15,24.21,43155300,20.8
MSFT,2/8/2006,24.12,24.4,24.03,24.3,46462000,20.87
MSFT,1/8/2006,24.02,24.2,23.85,23.99,49168700,20.61
MSFT,31/07/2006,24.07,24.42,24.01,24.06,40254400,20.67
MSFT,28/07/2006,24.08,24.28,24.06,24.25,51705800,20.83
MSFT,27/07/2006,24.58,24.6,23.77,23.87,85386800,20.5
MSFT,26/07/2006,24.12,24.53,24.1,24.37,54942100,20.93
MSFT,25/07/2006,24,24.29,23.9,24.22,60075800,20.8
MSFT,24/07/2006,24.01,24.11,23.79,24,59586700,20.62
MSFT,21/07/2006,24.08,24.15,23,23.87,175483800,20.5
MSFT,20/07/2006,23.44,23.45,22.78,22.85,76605200,19.63
MSFT,19/07/2006,22.82,23.46,22.72,23.4,82188200,20.1
MSFT,18/07/2006,22.59,22.76,22.48,22.74,65047300,19.53
MSFT,17/07/2006,22.29,22.61,22.26,22.48,37053500,19.31
MSFT,14/07/2006,22.28,22.55,22.23,22.29,67499400,19.15
MSFT,13/07/2006,22.37,22.61,22.25,22.26,73099500,19.12
MSFT,12/7/2006,22.79,22.88,22.62,22.64,77379300,19.45
MSFT,11/7/2006,23.37,23.37,22.74,23.1,88676300,19.84
MSFT,10/7/2006,23.43,23.66,23.38,23.5,50565100,20.19
MSFT,7/7/2006,23.39,23.55,23.3,23.3,63168800,20.01
MSFT,6/7/2006,23.45,23.61,23.42,23.48,44775200,20.17
MSFT,5/7/2006,23.48,23.52,23.3,23.35,53093500,20.06
MSFT,3/7/2006,23.53,23.72,23.45,23.7,25711400,20.36
MSFT,30/06/2006,23.54,23.65,23.3,23.3,73048800,20.01
MSFT,29/06/2006,23.32,23.63,23.22,23.47,121395500,20.16
MSFT,28/06/2006,22.96,23.25,22.91,23.16,71906500,19.89
MSFT,27/06/2006,22.89,23.16,22.84,22.86,84759100,19.64
MSFT,26/06/2006,22.65,22.89,22.63,22.82,53644100,19.6
MSFT,23/06/2006,22.85,22.87,22.5,22.5,60532600,19.33
MSFT,22/06/2006,23.06,23.17,22.78,22.88,76590600,19.65
MSFT,21/06/2006,22.61,23.15,22.53,23.08,91660300,19.83
MSFT,20/06/2006,22.54,22.76,22.5,22.56,90598500,19.38
MSFT,19/06/2006,22.14,22.6,22.12,22.55,129640900,19.37
MSFT,16/06/2006,21.97,22.28,21.79,22.1,147506500,18.98
MSFT,15/06/2006,22.01,22.13,21.8,22.07,121577300,18.96
MSFT,14/06/2006,21.59,21.94,21.55,21.88,86081500,18.79
MSFT,13/06/2006,21.73,22.03,21.46,21.51,113175300,18.48
MSFT,12/6/2006,21.96,22.1,21.7,21.71,74309700,18.65
MSFT,9/6/2006,22.15,22.19,21.89,21.92,52573800,18.83
MSFT,8/6/2006,22.03,22.21,21.97,22.11,104126900,18.99
MSFT,7/6/2006,22.15,22.39,22.01,22.04,73827500,18.93
MSFT,6/6/2006,22.55,22.56,21.98,22.13,126601300,19.01
MSFT,5/6/2006,22.72,22.73,22.49,22.5,63914100,19.33
MSFT,2/6/2006,22.87,22.99,22.67,22.76,73935600,19.55
MSFT,1/6/2006,22.74,22.84,22.62,22.82,80230800,19.6
MSFT,31/05/2006,23.26,23.35,22.65,22.65,120202000,19.46
MSFT,30/05/2006,23.55,23.76,23.14,23.15,52497500,19.89
MSFT,26/05/2006,23.77,23.88,23.56,23.72,46861600,20.38
MSFT,25/05/2006,23.57,23.92,23.54,23.74,83052700,20.39
MSFT,24/05/2006,22.99,23.54,22.98,23.5,107356700,20.19
MSFT,23/05/2006,23.11,23.38,22.77,22.79,79986300,19.58
MSFT,22/05/2006,22.48,23.02,22.45,22.88,87322300,19.65
MSFT,19/05/2006,22.79,22.9,22.52,22.56,100071200,19.38
MSFT,18/05/2006,22.84,23.14,22.76,22.83,95476400,19.61
MSFT,17/05/2006,22.89,23.08,22.73,22.73,98598300,19.52
MSFT,16/05/2006,23.16,24,22.91,23.01,82095100,19.77
MSFT,15/05/2006,23.1,23.23,23.03,23.15,67314800,19.89
MSFT,12/5/2006,23.14,23.37,23.05,23.17,83115900,19.83
MSFT,11/5/2006,23.71,23.79,23.15,23.22,92916700,19.87
MSFT,10/5/2006,23.67,23.79,23.59,23.77,76563300,20.34
MSFT,9/5/2006,23.75,24,23.49,23.62,75345900,20.21
MSFT,8/5/2006,23.85,25,23.51,23.73,80693500,20.3
MSFT,5/5/2006,23.66,23.95,23.52,23.8,131604300,20.36
MSFT,4/5/2006,23.35,23.67,23.14,23.44,171257400,20.06
MSFT,3/5/2006,23.99,24.02,23.15,23.17,211527100,19.83
MSFT,2/5/2006,24.49,25,23.9,24.01,190533500,20.54
MSFT,1/5/2006,24.32,25,24.09,24.29,174800900,20.78
MSFT,28/04/2006,24.23,24.5,24,24.15,591052200,20.66
MSFT,27/04/2006,26.97,27.63,26.94,27.25,96509600,23.32
MSFT,26/04/2006,27.08,27.23,27,27.1,39190000,23.19
MSFT,25/04/2006,27.09,27.21,27.02,27.11,49222500,23.2
MSFT,24/04/2006,27.07,27.25,26.98,27.11,42318400,23.2
MSFT,21/04/2006,27.05,27.39,27,27.15,58528000,23.23
MSFT,20/04/2006,27.05,27.19,26.7,27.03,45648300,23.13
MSFT,19/04/2006,27.11,27.19,26.96,27.03,45111100,23.13
MSFT,18/04/2006,26.94,27.5,26.82,27.22,56272700,23.29
MSFT,17/04/2006,27.03,27.05,26.73,26.84,35796200,22.97
MSFT,13/04/2006,27.08,27.2,27,27.07,28160000,23.16
MSFT,12/4/2006,27.1,27.2,26.97,27.2,32183000,23.27
MSFT,11/4/2006,27.29,27.32,27,27.13,42953400,23.21
MSFT,10/4/2006,27.23,27.44,27.2,27.29,39432000,23.35
MSFT,7/4/2006,27.61,27.72,27.23,27.25,47249400,23.32
MSFT,6/4/2006,27.66,27.72,27.37,27.56,51885500,23.58
MSFT,5/4/2006,27.88,27.94,27.64,27.74,41539300,23.74
MSFT,4/4/2006,27.6,27.8,27.47,27.64,45470000,23.65
MSFT,3/4/2006,27.67,27.73,27.44,27.56,57605300,23.58
MSFT,31/03/2006,27.3,27.54,27.21,27.21,62190500,23.28
MSFT,30/03/2006,27.03,27.39,27,27.23,54612000,23.3
MSFT,29/03/2006,26.95,27.2,26.92,27.02,53150300,23.12
MSFT,28/03/2006,27.01,27.21,26.81,26.9,58520500,23.02
MSFT,27/03/2006,27.01,27.3,27,27.01,59908600,23.11
MSFT,24/03/2006,26.71,27.21,26.62,27.01,69157600,23.11
MSFT,23/03/2006,27.08,27.1,26.66,26.85,73682900,22.97
MSFT,22/03/2006,27.08,27.5,26.8,27.15,145696100,23.23
MSFT,21/03/2006,27.74,28.22,27.68,27.74,73199600,23.74
MSFT,20/03/2006,27.7,27.99,27.67,27.89,67094100,23.86
MSFT,17/03/2006,27.35,27.66,27.27,27.5,120615000,23.53
MSFT,16/03/2006,27.34,27.48,27.22,27.27,73793700,23.33
MSFT,15/03/2006,27.2,27.45,27.01,27.36,57152000,23.41
MSFT,14/03/2006,27.04,27.38,26.99,27.23,39821800,23.3
MSFT,13/03/2006,27.18,27.29,26.94,27.11,40342600,23.2
MSFT,10/3/2006,27.06,27.22,26.88,27.17,41297200,23.25
MSFT,9/3/2006,27.27,27.42,27,27,45360700,23.1
MSFT,8/3/2006,26.99,27.5,26.97,27.25,57547400,23.32
MSFT,7/3/2006,26.9,27.1,26.81,27.06,51613900,23.15
MSFT,6/3/2006,26.92,27.15,26.83,26.91,53054100,23.03
MSFT,3/3/2006,26.81,27.16,26.74,26.93,45218800,23.04
MSFT,2/3/2006,27.02,27.1,26.9,26.97,41850300,23.08
MSFT,1/3/2006,26.98,27.2,26.95,27.14,53061200,23.22
MSFT,28/02/2006,26.95,27.3,26.87,26.87,65036100,22.99
MSFT,27/02/2006,26.75,27.26,26.67,27.05,51301500,23.15
MSFT,24/02/2006,26.59,26.74,26.52,26.63,44753800,22.79
MSFT,23/02/2006,26.73,26.89,26.54,26.66,47359100,22.81
MSFT,22/02/2006,26.53,26.86,26.47,26.72,43043100,22.86
MSFT,21/02/2006,26.72,26.72,26.34,26.54,50216100,22.71
MSFT,17/02/2006,26.67,26.81,26.56,26.7,41513200,22.85
MSFT,16/02/2006,26.85,26.9,26.57,26.81,48868500,22.94
MSFT,15/02/2006,26.6,26.93,26.5,26.88,62808900,23
MSFT,14/02/2006,26.41,26.68,26.35,26.65,58432900,22.73
MSFT,13/02/2006,26.63,26.7,26.34,26.39,46707000,22.5
MSFT,10/2/2006,26.62,26.89,26.51,26.69,52127000,22.76
MSFT,9/2/2006,26.96,27.03,26.65,26.66,52861700,22.73
MSFT,8/2/2006,27.01,27.08,26.71,26.91,51795200,22.95
MSFT,7/2/2006,26.95,27.15,26.81,26.94,72159500,22.97
MSFT,6/2/2006,27.51,27.54,27.09,27.17,60170500,23.17
MSFT,3/2/2006,27.48,27.7,27.34,27.54,75022700,23.48
MSFT,2/2/2006,27.97,27.99,27.55,27.68,55073400,23.6
MSFT,1/2/2006,27.96,28.07,27.76,28.04,68448800,23.91
MSFT,31/01/2006,27.91,28.38,27.87,28.15,94841300,24.01
MSFT,30/01/2006,27.82,28.18,27.78,28,103999200,23.88
MSFT,27/01/2006,27.23,27.95,27.19,27.79,134520700,23.7
MSFT,26/01/2006,26.56,26.72,26.31,26.5,69509300,22.6
MSFT,25/01/2006,26.41,26.57,26.23,26.4,59072100,22.51
MSFT,24/01/2006,26.34,26.45,26.22,26.28,63040700,22.41
MSFT,23/01/2006,26.41,26.53,26.3,26.35,47925600,22.47
MSFT,20/01/2006,27.01,27.01,26.26,26.41,79165900,22.52
MSFT,19/01/2006,26.87,27.24,26.85,27.02,60367600,23.04
MSFT,18/01/2006,26.74,26.98,26.7,26.83,52376200,22.88
MSFT,17/01/2006,26.9,27.19,26.9,26.99,58566600,23.02
MSFT,13/01/2006,27.03,27.25,27.01,27.19,41418000,23.19
MSFT,12/1/2006,27.25,27.26,26.97,27.14,45994800,23.14
MSFT,11/1/2006,27.01,27.39,26.9,27.29,70120700,23.27
MSFT,10/1/2006,26.65,27.02,26.59,27,64921900,23.02
MSFT,9/1/2006,26.93,27.07,26.76,26.86,55625000,22.91
MSFT,6/1/2006,26.89,27,26.49,26.91,100963000,22.95
MSFT,5/1/2006,26.96,27.13,26.91,26.99,48245500,23.02
MSFT,4/1/2006,26.77,27.08,26.77,26.97,57975600,23
MSFT,3/1/2006,26.25,27,26.1,26.84,79973000,22.89
MSFT,30/12/2005,26.15,26.31,26.1,26.15,49044600,22.3
MSFT,29/12/2005,26.41,26.5,26.26,26.27,34495500,22.4
MSFT,28/12/2005,26.51,26.66,26.35,26.39,35444400,22.5
MSFT,27/12/2005,26.68,26.85,26.45,26.46,37819000,22.56
MSFT,23/12/2005,26.52,26.67,26.44,26.64,30689200,22.72
MSFT,22/12/2005,26.71,26.78,26.42,26.59,91276900,22.67
MSFT,21/12/2005,26.87,26.91,26.71,26.73,75800900,22.79
MSFT,20/12/2005,26.76,26.88,26.67,26.86,62960600,22.91
MSFT,19/12/2005,26.82,26.87,26.65,26.83,68680100,22.88
MSFT,16/12/2005,26.88,27.08,26.81,26.9,88542500,22.94
MSFT,15/12/2005,27.08,27.11,26.81,26.92,79018100,22.96
MSFT,14/12/2005,27,27.24,26.85,27.09,65076200,23.1
MSFT,13/12/2005,27.29,27.43,27,27.13,104285500,23.14
MSFT,12/12/2005,27.7,27.75,27.33,27.45,63757200,23.41
MSFT,9/12/2005,27.71,27.83,27.64,27.71,48467000,23.63
MSFT,8/12/2005,27.71,27.81,27.6,27.69,63931600,23.61
MSFT,7/12/2005,27.67,27.75,27.55,27.75,55583200,23.66
MSFT,6/12/2005,27.9,27.92,27.68,27.69,65980000,23.61
MSFT,5/12/2005,27.93,28.02,27.71,27.85,47517300,23.75
MSFT,2/12/2005,27.82,28.1,27.79,28.01,42319600,23.89
MSFT,1/12/2005,27.73,28.1,27.73,27.89,61006100,23.78
MSFT,30/11/2005,27.68,27.77,27.63,27.68,55904700,23.6
MSFT,29/11/2005,27.79,27.79,27.6,27.68,62220400,23.6
MSFT,28/11/2005,27.79,27.85,27.53,27.75,57517200,23.66
MSFT,25/11/2005,27.8,27.94,27.47,27.76,44082500,23.67
MSFT,23/11/2005,27.92,28.09,27.74,27.92,70541300,23.81
MSFT,22/11/2005,28.06,28.08,27.86,27.91,104253300,23.8
MSFT,21/11/2005,28.07,28.24,27.84,28.16,65794400,24.01
MSFT,18/11/2005,28.12,28.25,27.9,28.07,75431200,23.94
MSFT,17/11/2005,27.85,28,27.76,27.97,91351000,23.85
MSFT,16/11/2005,27.48,27.88,27.44,27.74,86277000,23.66
MSFT,15/11/2005,27.33,27.54,27.25,27.5,65081000,23.45
MSFT,14/11/2005,27.36,27.44,27.2,27.37,67152200,23.27
MSFT,11/11/2005,27.15,27.39,27.13,27.28,51945600,23.2
MSFT,10/11/2005,26.94,27.15,26.64,27.09,73314800,23.03
MSFT,9/11/2005,26.98,27.15,26.94,26.96,59562100,22.92
MSFT,8/11/2005,26.94,27.18,26.77,27.05,60091700,23
MSFT,7/11/2005,26.72,27.08,26.7,27.01,77104800,22.97
MSFT,4/11/2005,26.53,26.71,26.45,26.66,57464000,22.67
MSFT,3/11/2005,26.6,26.64,26.25,26.44,73421600,22.48
MSFT,2/11/2005,25.93,26.5,25.93,26.46,75067100,22.5
MSFT,1/11/2005,25.61,26.1,25.61,25.96,71370400,22.07
MSFT,31/10/2005,25.61,25.8,25.5,25.7,75122100,21.85
MSFT,28/10/2005,25.1,25.6,25.1,25.53,106559300,21.71
MSFT,27/10/2005,25.22,25.27,24.85,24.85,61566100,21.13
MSFT,26/10/2005,24.97,25.33,24.93,25.11,58178100,21.35
MSFT,25/10/2005,24.95,25.13,24.83,25.03,41310500,21.28
MSFT,24/10/2005,24.89,25.1,24.68,25.1,51868000,21.34
MSFT,21/10/2005,24.91,25,24.57,24.78,69431200,21.07
MSFT,20/10/2005,25.05,25.13,24.74,24.79,58830600,21.08
MSFT,19/10/2005,24.56,25.09,24.5,25.09,66574500,21.33
MSFT,18/10/2005,24.49,24.83,24.45,24.57,69328200,20.89
MSFT,17/10/2005,24.68,24.69,24.44,24.53,46924400,20.86
MSFT,14/10/2005,24.71,24.73,24.5,24.67,53846700,20.98
MSFT,13/10/2005,24.31,24.73,24.27,24.59,70192000,20.91
MSFT,12/10/2005,24.49,24.7,24.27,24.3,71294400,20.66
MSFT,11/10/2005,24.51,24.55,24.25,24.41,76567300,20.75
MSFT,10/10/2005,24.67,24.68,24.35,24.46,48880900,20.8
MSFT,7/10/2005,24.77,24.84,24.52,24.59,50768700,20.91
MSFT,6/10/2005,24.66,24.95,24.53,24.73,81724600,21.03
MSFT,5/10/2005,25.04,25.05,24.67,24.67,73684700,20.98
MSFT,4/10/2005,25.36,25.39,24.75,24.98,151666300,21.24
MSFT,3/10/2005,25.71,25.73,25.44,25.5,55341300,21.68
MSFT,30/09/2005,25.91,25.95,25.61,25.73,57644500,21.88
MSFT,29/09/2005,25.61,26,25.5,25.94,66807100,22.06
MSFT,28/09/2005,25.39,25.87,25.38,25.67,71019400,21.83
MSFT,27/09/2005,25.37,25.45,25.3,25.34,48797900,21.55
MSFT,26/09/2005,25.4,25.49,25.21,25.27,56203700,21.49
MSFT,23/09/2005,25.31,25.54,25.12,25.27,66396800,21.49
MSFT,22/09/2005,25.49,25.6,25.15,25.34,71314900,21.55
MSFT,21/09/2005,25.8,25.9,25.43,25.49,68281800,21.67
MSFT,20/09/2005,26.07,26.22,25.69,25.84,61043400,21.97
MSFT,19/09/2005,26.09,26.27,25.86,26,61832300,22.11
MSFT,16/09/2005,26.34,26.4,25.97,26.07,187384300,22.17
MSFT,15/09/2005,26.37,26.43,26.22,26.27,60357200,22.34
MSFT,14/09/2005,26.52,26.64,26.3,26.31,54969600,22.37
MSFT,13/09/2005,26.54,26.76,26.37,26.48,63422900,22.52
MSFT,12/9/2005,26.62,26.75,26.52,26.61,40550500,22.63
MSFT,9/9/2005,26.62,26.82,26.53,26.58,41515800,22.6
MSFT,8/9/2005,26.8,26.88,26.52,26.61,52552300,22.63
MSFT,7/9/2005,26.94,27.11,26.82,26.85,44656100,22.83
MSFT,6/9/2005,27.06,27.29,26.98,27,46089000,22.96
MSFT,2/9/2005,27.21,27.27,26.97,27.02,52047500,22.97
MSFT,1/9/2005,27.38,27.39,27.15,27.2,75974500,23.13
MSFT,31/08/2005,27.17,27.44,27.04,27.38,65210200,23.28
MSFT,30/08/2005,27.06,27.23,26.96,27.18,55163200,23.11
MSFT,29/08/2005,26.81,27.23,26.81,27.15,52307700,23.08
MSFT,26/08/2005,27.06,27.08,26.87,26.97,36774600,22.93
MSFT,25/08/2005,26.9,27.09,26.85,27.03,39306300,22.98
MSFT,24/08/2005,26.84,27.16,26.78,26.81,63645000,22.8
MSFT,23/08/2005,26.84,27.07,26.74,26.87,48296700,22.85
MSFT,22/08/2005,26.79,27.17,26.77,26.91,41691700,22.88
MSFT,19/08/2005,26.85,26.91,26.7,26.72,36043500,22.72
MSFT,18/08/2005,26.89,27.08,26.8,26.82,40861900,22.8
MSFT,17/08/2005,26.82,27.15,26.66,26.95,52413100,22.91
MSFT,16/08/2005,27.03,27.14,26.7,26.74,46894600,22.74
MSFT,15/08/2005,26.98,27.3,26.69,27.13,45976600,23.07
MSFT,12/8/2005,27.08,27.14,26.9,27.05,52006500,22.93
MSFT,11/8/2005,26.98,27.3,26.89,27.27,48646800,23.12
MSFT,10/8/2005,27.41,27.5,26.85,26.95,62818800,22.85
MSFT,9/8/2005,27.22,27.51,27.01,27.35,64761800,23.19
MSFT,8/8/2005,27.8,27.84,27.08,27.13,77207200,23
MSFT,5/8/2005,27.29,27.94,27.25,27.76,82212400,23.53
MSFT,4/8/2005,27.16,27.5,27.05,27.32,91461400,23.16
MSFT,3/8/2005,26.76,27.43,26.73,27.25,139422400,23.1
MSFT,2/8/2005,25.9,26.9,25.87,26.81,137510100,22.73
MSFT,1/8/2005,25.81,26.05,25.76,25.92,61346800,21.97
MSFT,29/07/2005,25.78,26,25.59,25.61,59524400,21.71
MSFT,28/07/2005,25.75,25.85,25.66,25.75,44738700,21.83
MSFT,27/07/2005,25.61,25.8,25.53,25.72,57977300,21.8
MSFT,26/07/2005,25.72,25.74,25.53,25.54,51476400,21.65
MSFT,25/07/2005,25.69,25.9,25.65,25.69,45174600,21.78
MSFT,22/07/2005,25.99,26.34,25.63,25.68,97558900,21.77
MSFT,21/07/2005,26.3,26.48,26,26.44,112932100,22.41
MSFT,20/07/2005,26,26.23,25.88,26.19,71424800,22.2
MSFT,19/07/2005,25.79,26.25,25.75,26.16,113290100,22.18
MSFT,18/07/2005,25.71,25.79,25.55,25.55,39668000,21.66
MSFT,15/07/2005,26.04,26.1,25.75,25.79,56472800,21.86
MSFT,14/07/2005,25.79,26.1,25.79,25.97,69506800,22.02
MSFT,13/07/2005,25.53,25.75,25.48,25.66,44749200,21.75
MSFT,12/7/2005,25.24,25.62,25.2,25.61,63384800,21.71
MSFT,11/7/2005,25.15,25.38,25.11,25.29,61525400,21.44
MSFT,8/7/2005,24.64,25.12,24.63,25.09,56104000,21.27
MSFT,7/7/2005,24.58,24.71,24.5,24.65,80082900,20.9
MSFT,6/7/2005,24.97,25.08,24.69,24.7,64214600,20.94
MSFT,5/7/2005,24.66,25.19,24.62,24.98,61883500,21.18
MSFT,1/7/2005,24.85,24.99,24.67,24.71,69718400,20.95
MSFT,30/06/2005,25.06,25.14,24.82,24.84,82018200,21.06
MSFT,29/06/2005,25.22,25.32,25,25.09,55859900,21.27
MSFT,28/06/2005,25.09,25.2,25.03,25.07,53058100,21.25
MSFT,27/06/2005,25.07,25.25,25.03,25.05,61636200,21.24
MSFT,24/06/2005,25.22,25.4,25.04,25.04,57970700,21.23
MSFT,23/06/2005,25.17,25.62,25.15,25.31,105159800,21.46
MSFT,22/06/2005,25.11,25.26,25.03,25.07,60492700,21.25
MSFT,21/06/2005,25.08,25.19,25.04,25.15,81084000,21.32
MSFT,20/06/2005,24.98,25.28,24.93,25.11,50538900,21.29
MSFT,17/06/2005,25.27,25.29,24.92,25.04,90821300,21.23
MSFT,16/06/2005,25.22,25.23,24.95,25.04,65918800,21.23
MSFT,15/06/2005,25.4,25.41,25.11,25.26,50764800,21.41
MSFT,14/06/2005,25.31,25.44,25.24,25.36,44243300,21.5
